"ID","Age","Genre","Education","CurrentRegime","ConsoRed","ConsoTransfo","ConsoPoultry","QIntentionsConsoT0","QIntentionsTransfoT0","QTransfoIntensityT0","QIntentionsRedT0","QRedIntensityT0","QIntentionsPoulT0","QPoulIntensityT0","Failed_Attention_DB1","QIntentionsConsoT1","QIntentionsTransfoT1","QTransfoIntensityT1","QIntentionsRedT1","QRedIntensityT1","QIntentionsPoulT1","QPoulIntensityT1","consultation_duration","MixedOpinions","ID_Group","DBAttitudesT0.DB1.","DBAttitudesT0.DB2.","DBAttitudesT0.DB3.","DBAttitudesT0.DB4.","DBAttitudesT0.DB5.","DBAttitudesT0.DB6.","DBAttitudesT0.DB7.","DBAttitudesT0.DB8.","DBAttitudesT0.DB9.","DBAttitudesT0.DB10.","DBAttitudesT0.DB11.","DBAttitudesT0.DB12.","DBAttitudesT0.DB13.","DBAttitudesT0.DB14.","DBAttitudesT0.DB15.","DBAttitudesT0.DB16.","DBAttitudesT0.DB17.","DBAttitudesT0.DB18.","DBAttitudesT0.DB19.","DBAttitudesT0.DB20.","DBAttitudesT0.DB21.","DBAttitudesT0.DB22.","DBAttitudesT0.DB23.","DBAttitudesT1.DB1.","DBAttitudesT1.DB2.","DBAttitudesT1.DB3.","DBAttitudesT1.DB4.","DBAttitudesT1.DB5.","DBAttitudesT1.DB6.","DBAttitudesT1.DB7.","DBAttitudesT1.DB8.","DBAttitudesT1.DB9.","DBAttitudesT1.DB10.","DBAttitudesT1.DB11.","DBAttitudesT1.DB12.","DBAttitudesT1.DB13.","DBAttitudesT1.DB14.","DBAttitudesT1.DB15.","DBAttitudesT1.DB16.","DBAttitudesT1.DB17.","DBAttitudesT1.DB18.","DBAttitudesT1.DB19.","DBAttitudesT1.DB20.","DBAttitudesT1.DB21.","DBAttitudesT1.DB22.","DBAttitudesT1.DB23.","Failed_Attention_DB2","QIntentionsTransfoT2","QTransfoIntensityT2","QIntentionsRedT2","QRedIntensityT2","DebateCondition","DBAttitudesT2.DB1.","DBAttitudesT2.DB2.","DBAttitudesT2.DB3.","DBAttitudesT2.DB4.","DBAttitudesT2.DB5.","DBAttitudesT2.DB6.","DBAttitudesT2.DB7.","DBAttitudesT2.DB8.","DBAttitudesT2.DB9.","DBAttitudesT2.DB10.","DBAttitudesT2.DB11.","DBAttitudesT2.DB12.","DBAttitudesT2.DB13.","DBAttitudesT2.DB14.","DBAttitudesT2.DB15.","DBAttitudesT2.DB16.","DBAttitudesT2.DB17.","DBAttitudesT2.DB18.","DBAttitudesT2.DB19.","DBAttitudesT2.DB20.","DBAttitudesT2.DB21.","DBAttitudesT2.DB22.","DBAttitudesT2.DB23.","TransformedNumberTotalBefore","TransformedQuantTotalBefore","RedNumberTotalBefore","RedQuantTotalBefore","PoultryNumberTotalBefore","PoultryQuantTotalBefore","FishNumberTotalBefore","TotalTargetMeatBefore","TotalQuantTargetMeatBefore","Physical1","Nature1","QuantityRed1","QuantityTransfo1","QuantityPoultry1","QuantityFish1","QuantityAnimals1","QuantityVegetals1","Context1","DBAttitudesT3.DB1.","DBAttitudesT3.DB2.","DBAttitudesT3.DB3.","DBAttitudesT3.DB4.","DBAttitudesT3.DB5.","DBAttitudesT3.DB6.","DBAttitudesT3.DB7.","DBAttitudesT3.DB8.","DBAttitudesT3.DB9.","DBAttitudesT3.DB10.","DBAttitudesT3.DB11.","DBAttitudesT3.DB12.","DBAttitudesT3.DB13.","DBAttitudesT3.DB14.","DBAttitudesT3.DB15.","DBAttitudesT3.DB16.","DBAttitudesT3.DB17.","DBAttitudesT3.DB18.","DBAttitudesT3.DB19.","DBAttitudesT3.DB20.","DBAttitudesT3.DB21.","DBAttitudesT3.DB22.","DBAttitudesT3.DB23.","Failed_Attention_Final","TransformedNumberTotalAfter","TransformedQuantTotalAfter","RedNumberTotalAfter","RedQuantTotalAfter","PoultryNumberTotalAfter","PoultryQuantTotalAfter","FishNumberTotalAfter","TotalTargetMeatAfter","TotalQuantTargetMeatAfter","Physical2","Nature2","QuantityRed2","QuantityTransfo2","QuantityPoultry2","QuantityFish2","QuantityAnimals2","QuantityVegetals2","Context2","RespectChallenge","MeatDiminishRed","MeatDiminishTransfo","Perceptions.Perc1.","Perceptions.Perc2.","Perceptions.Perc3.","Failed_Attention_Confirmation","perceived_norms","self_control","environmental_prepotency","perceived_control","DBFactor1T0","DBFactor2T0","DBFactor3T0","DBFactor4T0","DBFactor5T0","DB_IndexT0","DBFactor1T1","DBFactor2T1","DBFactor3T1","DBFactor4T1","DBFactor5T1","DB_IndexT1","DBFactor1T2","DBFactor2T2","DBFactor3T2","DBFactor4T2","DBFactor5T2","DB_IndexT2","DBFactor1T3","DBFactor2T3","DBFactor3T3","DBFactor4T3","DBFactor5T3","DB_IndexT3","Pro_reduction","Attention_failed","Condition","Red_reduction","Processed_reduction","Poultry_reduction","Fish_increase","Eat_Target_Meat","Het","Hom","ID_Group_all"
56,51,0,12,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A1",0.285714285714286,"A1",0.142857142857143,"A2",NA,67,0,"H5",2,4,2,4,4,4,4,5,2,2,4,4,5,5,5,7,6,5,2,3,5,4,4,3,5,6,5,4,6,6,6,4,4,3,3,4,3,6,6,6,3,2,3,4,4,6,0,1,0.285714285714286,1,0.285714285714286,1,5,5,5,5,4,6,6,6,4,6,3,3,3,3,6,6,6,3,3,3,5,4,4,3,200,1,100,2,240,0,4,300,"A3",0,0,0,0,0,0,0,0,5,4,5,5,4,5,5,5,4,4,4,5,3,4,5,7,7,5,3,4,5,4,5,0,3,75,4,355,2,150,0,7,430,"A3",0,0,0,0,0,0,0,0,1,1,1,7,6,5,0,12,51,4,9.5,3.33333333333333,3.25,4.5,6,3.33333333333333,-1.31944444444444,4.83333333333333,5,3.25,6,2.66666666666667,0.944444444444444,5,5.5,3,6,3,1.25,4.66666666666667,4.5,4,6.33333333333333,4,-0.194444444444444,0,0,"Homogeneous",0,0,0,0,1,0,1,"H5"
57,46,0,12,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,67,0,"H5",4,3,2,4,3,4,5,5,3,5,5,6,5,4,6,6,5,5,4,5,5,5,3,7,3,4,5,6,4,5,6,3,5,6,5,4,5,6,6,6,4,4,5,6,4,5,0,1,0.428571428571429,1,0.428571428571429,1,4,3,3,3,6,5,6,6,6,3,7,7,5,5,5,7,6,6,6,5,7,5,6,4,300,2,200,6,600,2,6,500,"A2",0,1,0,0,0,0,0,0,7,4,4,5,6,4,6,6,4,5,7,6,6,6,7,7,6,5,4,6,4,5,4,0,3,150,4,400,1,100,1,7,550,"A2",0,0,0,0,0,0,0,0,1,1,1,6,6,5,0,13.5,57,4.33333333333333,9,3.33333333333333,4.5,5,5.66666666666667,4.66666666666667,-1.19444444444444,4.83333333333333,4.75,5,6,4.33333333333333,-0.319444444444445,4,5.25,6,6,5.66666666666667,-1.26388888888889,5,5.25,6.25,6.66666666666667,5,-0.847222222222222,0,0,"Homogeneous",0,1,1,0,1,0,1,"H5"
58,33,0,15,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,67,0,"H5",3,4,2,5,4,3,4,4,4,3,5,4,5,4,5,6,7,4,3,3,5,5,4,3,4,3,5,3,3,4,4,3,3,5,4,5,3,7,7,7,5,2,4,5,5,4,0,0,NA,1,0.142857142857143,1,4,4,3,5,3,3,5,4,4,3,6,4,6,4,7,7,7,4,3,3,6,5,4,7,400,4,400,2,200,2,11,800,"A2",0,0,0,1,0,0,0,0,4,4,5,3,3,2,4,4,4,1,5,5,5,4,7,7,7,5,4,4,5,5,4,0,1,50,7,700,3,300,0,8,750,"A2",0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,14.5,37,3.66666666666667,9,3.5,3.75,4.5,6,3.33333333333333,-0.986111111111112,3.5,3.5,4.25,7,3.66666666666667,-1.47222222222222,3.66666666666667,4,5,7,3.33333333333333,-1.27777777777778,3.5,3.25,4.75,7,4.33333333333333,-1.98611111111111,0,0,"Homogeneous",0,1,0,0,1,0,1,"H5"
59,33,0,17,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A2",NA,"A1",0.571428571428571,"A2",NA,67,0,"H5",3,5,4,5,5,5,5,5,3,1,6,7,5,7,7,7,7,6,1,6,5,5,4,4,7,4,7,5,7,7,6,5,3,7,5,7,4,7,7,7,5,1,5,6,4,4,0,0,NA,0,NA,1,4,5,3,5,5,7,7,6,4,3,5,5,4,7,7,7,7,6,1,7,5,4,4,3,150,2,200,4,400,1,5,350,"A2",0,0,0,0,0,0,0,0,6,6,3,6,4,7,7,6,2,1,5,5,4,7,7,7,7,5,1,6,5,3,4,0,1,50,4,500,2,300,3,5,550,"A2",0,0,1,0,0,0,0,0,2,0,0,7,2,3,0,16,52,4,9,4.5,3.5,6.25,7,4.33333333333333,-1.86111111111111,5.66666666666667,5.25,5.75,7,3.66666666666667,-0.0138888888888884,4.83333333333333,5,5.25,7,4.66666666666667,-0.722222222222223,5.33333333333333,4,5.25,7,4,-0.750000000000001,0,0,"Homogeneous",0,1,1,1,1,0,1,"H5"
60,51,1,15,"A2","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A1","A1",0.571428571428571,"A3",NA,"A2",NA,71,1,"M10",7,5,5,6,6,7,6,5,4,6,4,4,4,5,5,6,5,4,5,4,4,3,6,7,4,5,5,7,7,7,5,4,5,4,5,5,4,5,7,5,4,3,4,4,2,3,0,1,0.428571428571429,0,NA,1,6,5,4,5,6,7,6,4,4,6,5,6,5,5,5,6,5,4,3,4,4,2,6,9,335,2,135,2,180,3,11,470,"A3",1,0,0,1,1,0,0,0,6,5,4,5,6,7,6,5,4,6,5,6,5,5,5,6,5,4,3,3,4,3,5,0,5,230,1,180,4,440,3,6,410,"A3",0,0,0,0,1,0,0,0,0,1,0,6,6,5,0,12,43,4,7.5,6,5.25,4.25,5.33333333333333,4.33333333333333,0.986111111111112,5.83333333333333,5.25,4.5,5.66666666666667,3.66666666666667,0.930555555555554,5.5,5,5.25,5.33333333333333,3.66666666666667,0.500000000000001,5.5,5.25,5.25,5.33333333333333,3.33333333333333,0.736111111111112,1,0,"Heterogeneous",1,1,0,0,1,1,0,"M10"
61,47,0,17,"A2","A1","A1","A1","A1","A1",0,"A1",0,"A1",0,0,"A1","A1",0,"A1",0,"A1",0,71,1,"M10",7,7,7,7,7,7,7,7,7,7,1,1,1,3,4,4,5,2,1,2,3,1,6,7,7,7,7,7,7,7,6,7,7,1,1,2,3,6,5,5,2,2,2,4,2,6,0,1,0,1,0,1,7,7,7,7,7,7,7,6,7,7,1,1,1,1,5,4,6,1,1,1,3,2,7,0,0,1,50,0,0,1,1,50,"A2",0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,6,7,7,2,2,2,3,6,6,6,1,2,1,4,1,7,0,0,0,0,0,0,0,2,0,0,"A2",0,0,0,0,1,1,1,0,1,0,1,6,1,4,0,13,51,4.66666666666667,8,7,7,1.5,4.33333333333333,1.66666666666667,4.5,7,6.75,1.75,5.33333333333333,2,3.84722222222222,7,6.75,1,5,1,4.54166666666667,7,6.75,2.25,6,1.33333333333333,3.68055555555556,1,0,"Heterogeneous",1,0,0,1,1,1,0,"M10"
62,39,0,12,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A1","A3",NA,"A3",NA,"A2",NA,71,1,"M10",6,5,6,7,3,4,3,4,4,4,7,6,6,7,7,7,7,6,7,5,7,7,3,7,5,7,7,6,7,7,6,7,7,3,4,5,6,7,7,7,6,5,4,6,6,6,0,1,0.142857142857143,1,0.142857142857143,1,5,3,5,7,4,7,7,6,7,7,5,5,6,4,7,7,7,6,4,3,6,3,6,1,50,1,200,9,1000,3,2,250,"A2",0,0,0,0,0,0,0,0,7,5,7,7,5,7,7,6,7,7,5,5,6,3,7,7,7,5,2,3,6,3,5,0,1,50,0,0,0,0,1,1,50,"A2",1,1,1,1,0,0,1,1,1,1,1,7,7,5,0,18,47,4,10,5.16666666666667,3.75,6.5,7,6,-2.04166666666667,6.5,6.75,4.5,7,5,1.125,5.16666666666667,6.75,5,7,4.33333333333333,0.51388888888889,6.33333333333333,6.75,4.75,7,3.33333333333333,1.51388888888889,0,0,"Heterogeneous",1,0,1,0,1,1,0,"M10"
63,54,0,15,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,71,1,"M10",5,4,4,5,4,5,5,5,3,4,5,5,5,5,5,5,5,4,4,5,4,4,4,3,4,5,4,4,5,5,4,4,4,5,5,5,4,4,5,5,5,4,3,4,4,4,0,0,NA,0,NA,1,4,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,300,2,200,0,0,2,6,500,"A2",0,0,0,0,0,0,0,0,5,4,5,5,4,5,5,5,3,5,5,5,4,4,5,5,5,5,3,5,3,4,4,0,0,0,2,200,4,400,0,2,200,"A2",0,0,0,0,0,0,0,0,2,0,0,4,3,3,0,12.5,48,3.66666666666667,8,4.5,4.25,5,5,4.33333333333333,-0.402777777777778,4.16666666666667,4.25,4.75,4.66666666666667,4,-0.263888888888888,4.5,4.75,5,5,4.33333333333333,-0.152777777777778,4.66666666666667,4.5,4.5,5,4.33333333333333,-0.0277777777777768,0,0,"Heterogeneous",0,1,0,0,1,1,0,"M10"
64,51,0,14,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,71,1,"M10",5,4,5,5,4,5,5,6,4,2,7,6,6,5,7,6,5,3,2,6,5,4,4,3,3,4,5,2,4,5,5,5,5,7,7,7,4,7,6,6,2,2,6,7,4,2,0,1,0.142857142857143,1,0.142857142857143,1,3,4,5,5,4,5,7,7,5,4,7,7,7,4,7,7,5,1,2,5,6,4,4,2,150,4,400,7,700,0,6,550,"A2",0,0,0,0,0,0,0,0,4,5,5,5,4,5,5,6,4,3,7,7,7,4,7,6,5,2,2,4,7,2,4,0,3,200,2,300,6,700,1,5,500,"A2",1,1,0,0,0,0,1,1,0,0,1,4,4,4,0,15,58,4,10,4.66666666666667,4.25,6,6,3.66666666666667,-0.763888888888888,3.5,5,6.25,6.33333333333333,3.33333333333333,-1.05555555555556,4.33333333333333,5.75,6.25,6.33333333333333,2.66666666666667,-0.041666666666667,4.66666666666667,4.5,6.25,6,2.66666666666667,-0.388888888888888,0,0,"Heterogeneous",1,0,1,1,1,1,0,"M10"
69,37,1,20,"A2","A1","A1","A1","A1","A1",0,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,64,1,"M13",6,7,7,6,5,7,7,4,5,6,4,4,3,2,5,5,5,2,1,1,1,1,6,6,7,7,6,5,7,7,4,5,5,4,2,3,1,6,6,5,1,1,1,4,4,6,0,1,0,0,NA,1,6,7,7,6,6,7,7,4,6,6,4,2,3,2,6,5,5,1,1,1,2,1,6,1,50,1,30,0,0,0,2,80,"A3",0,0,0,0,0,0,0,1,7,7,7,6,6,7,7,4,7,7,5,2,4,2,6,5,5,1,1,1,4,1,7,0,0,0,1,150,1,120,2,1,150,"A2",1,0,1,0,1,0,0,1,1,0,1,7,6,5,0,10.5,47,4,10,6.33333333333333,5.5,3.25,5,1.33333333333333,2.72222222222222,6.33333333333333,5.25,2.5,5.66666666666667,1,2.73611111111111,6.5,5.75,2.75,5.33333333333333,1,3.09722222222222,6.66666666666667,6.25,3.25,5.33333333333333,1,3.26388888888889,1,0,"Heterogeneous",0,1,0,1,1,1,0,"M13"
70,50,0,15,"A4","A2","A2","A1","","A4",NA,"A4",NA,"",NA,0,"A4","A4",NA,"A4",NA,"A4",NA,64,1,"M13",6,7,7,6,6,5,6,6,6,6,2,2,2,2,2,2,2,2,2,1,5,2,5,2,7,7,7,7,7,7,7,7,7,2,2,2,2,4,2,2,2,2,2,6,2,6,0,2,NA,2,NA,1,7,7,7,7,7,7,7,7,7,7,1,3,1,1,4,1,1,1,1,1,1,1,7,0,0,0,0,0,0,0,0,0,"A2",0,2,2,2,0,0,0,0,6,6,6,6,6,2,7,7,6,7,2,2,2,2,6,2,1,1,1,1,6,2,6,0,0,0,0,0,0,0,0,0,0,"A2",0,2,2,2,0,0,0,0,2,2,2,6,2,2,1,15,54,3,10,6.16666666666667,6,2,2,1.66666666666667,4.19444444444444,6.16666666666667,7,2,2.66666666666667,2,4.36111111111111,7,7,1.5,2,1,5.5,5.33333333333333,6.75,2,3,1,4.04166666666667,1,0,"Heterogeneous",0,0,0,0,0,1,0,"M13"
71,21,1,17,"A2","A1","A1","A1","A1","A1",0.142857142857143,"A1",0.285714285714286,"A1",0.285714285714286,0,"A1","A1",0.285714285714286,"A1",0.428571428571429,"A1",0.285714285714286,64,1,"M13",5,5,5,5,5,7,5,4,5,5,4,5,3,5,5,2,5,3,3,3,4,3,5,5,5,4,4,5,7,5,5,4,5,5,5,4,5,5,2,5,3,3,3,4,3,4,0,1,0.428571428571429,1,0.285714285714286,1,5,5,5,4,5,7,7,5,5,5,5,5,5,5,4,3,5,3,3,3,5,3,5,1,100,1,100,0,0,3,2,200,"A2",1,1,1,1,1,0,0,0,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,2,5,2,2,2,4,2,5,0,1,50,0,0,1,100,4,1,50,"A2",1,1,1,1,1,1,1,0,1,1,1,7,6,5,0,9.5,50,3.33333333333333,8,5.33333333333333,4.75,4.25,4,3,1.29166666666667,5,4.75,4.75,4,3,0.958333333333333,5.16666666666667,5.5,5,4,3,1.33333333333333,4.83333333333333,4.75,5,4,2,1.125,1,0,"Heterogeneous",1,0,0,1,1,1,0,"M13"
72,45,0,12,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,64,1,"M13",5,1,3,3,1,2,3,4,6,1,7,6,6,6,7,7,7,5,1,5,6,4,4,5,5,3,5,4,4,6,4,4,4,6,6,5,6,6,6,6,4,2,6,4,4,4,0,1,0.428571428571429,1,0.428571428571429,1,5,5,5,5,5,5,5,5,3,3,5,5,5,4,7,6,7,4,2,4,6,4,4,7,480,6,790,3,260,3,13,1270,"A2",1,0,0,0,0,0,0,0,5,4,5,4,4,3,4,5,1,1,7,7,6,7,7,7,7,4,1,7,7,4,2,0,4,180,2,160,1,60,3,6,340,"A2",1,1,1,1,0,0,1,0,1,1,1,4,3,4,0,14,42,4.33333333333333,9,2.5,3.5,6.25,7,3.66666666666667,-2.63888888888889,4.33333333333333,4.5,5.75,6,4,-0.833333333333334,5,4,4.75,6.66666666666667,3.33333333333333,-0.416666666666667,4.16666666666667,2.75,6.75,7,4,-2.45833333333333,0,0,"Heterogeneous",1,1,1,0,1,1,0,"M13"
73,46,1,17,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A1","A1",0.428571428571429,"A3",NA,"A2",NA,64,1,"M13",4,2,3,2,1,3,6,5,2,2,7,7,4,5,7,6,7,6,4,4,6,5,2,5,4,4,5,4,6,6,4,6,3,6,5,6,4,7,7,7,4,3,5,5,6,3,0,1,0.428571428571429,1,0.285714285714286,1,5,4,3,5,6,7,6,5,6,4,5,4,6,4,7,7,7,3,4,5,5,4,3,6,350,2,250,5,400,1,8,600,"A3",0,0,0,0,0,0,0,0,4,3,4,5,4,5,6,5,4,4,5,5,4,5,7,7,7,3,3,5,5,5,3,0,3,125,5,375,4,450,2,8,500,"A2",0,0,0,0,0,0,0,1,0,0,0,6,5,5,0,13,43,4.33333333333333,9.5,2.5,3.75,5.75,6.66666666666667,4.66666666666667,-2.56944444444445,4.66666666666667,4.75,5.25,7,4,-0.708333333333333,5,5.25,4.75,7,4,-0.125,4.16666666666667,4.75,4.75,7,3.66666666666667,-0.680555555555554,0,0,"Heterogeneous",0,1,1,1,1,1,0,"M13"
74,21,1,15,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,64,1,"M13",7,5,2,7,6,7,7,7,2,2,5,7,7,7,7,5,7,7,7,2,7,4,4,3,6,5,6,3,7,6,3,2,5,7,7,7,7,7,7,7,7,1,7,5,2,3,0,1,0,0,NA,1,5,6,5,6,3,7,6,2,2,5,7,7,7,7,6,7,7,5,2,7,6,3,3,1,75,4,630,1,120,4,5,705,"A3",1,1,0,0,0,0,0,0,5,3,5,6,4,5,5,4,3,6,6,6,6,7,7,6,6,3,5,6,3,5,4,0,3,350,6,470,7,595,2,9,820,"A3",1,0,0,1,0,0,0,0,2,0,0,6,5,3,0,14,40,2,7,5.66666666666667,4.5,6.5,6.33333333333333,5.33333333333333,-0.972222222222221,5,4,7,7,5,-1.83333333333333,5.33333333333333,3.75,7,6.66666666666667,4.66666666666667,-1.56944444444445,4.66666666666667,4.5,6.25,6.33333333333333,4.66666666666667,-1.16666666666667,0,0,"Heterogeneous",0,0,0,0,1,1,0,"M13"
75,23,1,15,"A2","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,61,1,"M14",4,7,6,4,7,7,5,5,5,5,3,1,4,2,7,7,7,7,4,5,4,1,7,4,5,5,4,7,4,5,5,4,6,4,1,1,7,7,7,7,5,5,5,7,1,7,1,1,0.142857142857143,1,0.142857142857143,1,4,5,6,6,7,7,7,7,4,4,6,1,3,7,7,7,7,7,7,4,4,2,5,0,0,0,0,3,220,0,0,0,"A3",0,0,0,1,0,0,0,0,3,7,7,3,7,4,6,4,4,4,4,2,2,6,6,7,7,7,5,4,4,1,5,0,0,0,0,0,0,0,0,0,0,"A3",1,1,1,1,0,0,0,0,2,0,0,7,7,4,0,16,48,4.33333333333333,10,5.83333333333333,5,2.5,7,5.33333333333333,0.472222222222222,4.83333333333333,5,3.25,7,5,-0.166666666666667,5.83333333333333,5.5,4.25,7,6,-0.0833333333333339,5.16666666666667,4.5,3.5,6.66666666666667,5.33333333333333,-0.333333333333333,1,1,"Heterogeneous",0,0,1,0,1,1,0,"M14"
76,40,0,15,"A2","A1","A1","A1","A1","A1",0.107142857142857,"A1",0.107142857142857,"A1",0.142857142857143,0,"A1","A3",NA,"A1",0.107142857142857,"A1",0.107142857142857,61,1,"M14",7,7,7,7,5,6,7,7,5,6,2,5,4,3,6,7,7,2,1,1,7,3,5,7,7,7,7,5,7,7,7,6,7,3,5,4,2,7,7,7,3,1,1,5,2,7,0,1,0,1,0,1,7,6,7,5,5,7,7,7,5,6,3,5,6,2,7,7,7,2,1,2,4,3,7,5,150,1,180,1,0,1,6,330,"A2",0,1,0,1,0,1,0,1,7,7,7,7,5,7,7,6,6,2,5,5,5,1,7,7,7,2,1,1,4,2,7,0,0,0,0,0,0,0,0,0,0,"A2",1,1,1,1,0,0,1,0,1,1,1,7,5,4,0,13.5,40,4,9.5,6.5,6.25,3.5,6.66666666666667,1.33333333333333,2.54166666666667,6.66666666666667,6.75,3.5,7,1.66666666666667,2.65277777777778,6.16666666666667,6.25,4,7,1.66666666666667,1.98611111111111,6.66666666666667,5.25,4,7,1.33333333333333,1.84722222222222,1,0,"Heterogeneous",1,1,1,0,1,1,0,"M14"
77,36,0,17,"A8","A1","A1","A1","A1","A1",0.142857142857143,"A1",0.285714285714286,"A1",0.857142857142857,0,"A1","A3",NA,"A1",0.107142857142857,"A1",1,61,1,"M14",5,5,4,5,4,6,6,5,3,4,3,3,3,3,5,5,6,3,1,2,2,2,5,5,4,4,5,4,6,6,5,4,4,3,4,3,4,5,5,5,3,3,4,3,3,5,0,1,0.285714285714286,1,0.142857142857143,1,5,4,4,6,5,6,7,7,5,5,4,3,3,4,5,5,6,3,3,3,2,4,5,2,100,0,0,7,700,1,2,100,"A1",0,0,0,0,0,0,0,1,5,5,5,6,4,5,6,6,4,5,4,4,4,3,5,5,5,3,3,3,2,3,5,0,1,25,1,100,7,850,1,2,125,"A2",1,1,1,0,0,0,0,0,1,0,1,5,4,4,0,11.5,52,3.66666666666667,10,4.83333333333333,4.5,3,5.33333333333333,2,1.22222222222222,4.66666666666667,4.75,3.5,5,3.33333333333333,0.763888888888889,5,6,3.5,5.33333333333333,3,1.55555555555556,5,5.25,3.75,5,3,1.20833333333333,1,0,"Heterogeneous",0,1,0,0,1,1,0,"M14"
78,37,1,14,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,61,1,"M14",7,7,1,6,3,3,7,7,7,3,7,7,7,7,7,7,7,3,1,7,1,3,4,5,6,2,6,4,6,7,6,6,4,6,6,5,4,4,7,6,4,2,6,4,3,5,0,0,NA,0,NA,1,6,5,3,6,4,5,7,6,6,4,5,6,5,6,5,6,6,3,3,5,5,5,5,4,150,4,405,4,350,2,8,555,"A2",0,0,0,0,1,0,0,0,5,5,2,6,4,6,7,6,6,4,6,6,5,5,5,6,6,4,3,5,4,4,5,0,1,25,1,100,6,570,3,2,125,"A1",0,1,0,0,1,1,0,1,2,1,0,5,4,3,0,13.5,46,4,8,4.5,6,7,7,3.66666666666667,-0.638888888888889,4.83333333333333,5.75,5.25,5.66666666666667,4,0.319444444444444,4.83333333333333,5.75,5.5,5.66666666666667,3.66666666666667,0.347222222222221,4.66666666666667,5.75,5.5,5.66666666666667,4,0.152777777777778,0,0,"Heterogeneous",1,1,0,1,1,1,0,"M14"
79,37,0,11,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A1","A2",NA,"A1",0.428571428571429,"A2",NA,61,1,"M14",3,3,5,5,1,1,6,6,5,6,6,6,6,7,5,7,6,5,5,7,7,5,3,4,3,4,6,5,5,7,7,7,7,7,7,5,6,6,7,7,6,6,6,6,6,5,0,0,NA,0,NA,1,5,2,3,6,6,6,7,7,7,6,6,6,6,6,7,7,7,6,6,7,6,4,6,4,200,8,800,4,550,2,12,1000,"A3",0,0,0,0,0,0,1,0,3,1,3,5,5,7,7,7,6,6,5,5,5,6,7,7,7,7,7,7,7,5,4,0,5,325,7,562,3,550,4,12,887,"A2",0,0,1,0,0,0,0,0,2,0,0,6,6,4,0,17,39,3.66666666666667,6.5,3,5.75,6.25,6,5.66666666666667,-1.59722222222222,4.5,7,6.25,6.66666666666667,6,-0.555555555555556,4.66666666666667,6.75,6,7,6.33333333333333,-0.73611111111111,4,6.5,5.25,7,7,-1.16666666666667,0,0,"Heterogeneous",1,0,1,1,1,1,0,"M14"
80,23,1,15,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,61,1,"M14",5,3,3,6,3,5,7,6,2,5,6,6,6,6,7,6,7,6,3,6,6,4,4,5,5,5,6,4,3,7,5,2,3,5,6,6,6,7,7,7,6,2,6,6,3,6,0,0,NA,0,NA,1,5,4,4,6,3,7,7,6,1,2,6,6,6,6,7,7,7,5,3,7,6,3,5,5,300,2,300,1,50,3,7,600,"",NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,6,3,7,7,6,3,3,6,6,6,5,7,7,7,5,5,7,7,3,6,0,0,0,4,700,2,400,1,4,700,"A2",0,0,1,1,0,0,0,1,2,0,0,6,5,1,0,13.5,34,3,8.5,4.16666666666667,5,6,6.66666666666667,5,-1.30555555555556,4.66666666666667,4.25,5.75,7,4.66666666666667,-1.34722222222222,4.83333333333333,4,6,7,5,-1.58333333333333,4.66666666666667,4.75,5.75,7,5.66666666666667,-1.43055555555556,0,0,"Heterogeneous",0,1,0,0,1,1,0,"M14"
